date,keyword,trend,lag1,lag2,lag3,ma3,ma6,std3,slope,pct_change,target
2024-01-08,corset_top,3,2.0,2.0,3.0,2.3333333333333335,2.6666666666666665,0.5773502691896257,1.0,0.5,0
2024-01-09,corset_top,3,3.0,2.0,2.0,2.6666666666666665,2.6666666666666665,0.5773502691896257,0.0,0.0,1
2024-01-10,corset_top,5,3.0,3.0,2.0,3.6666666666666665,3.0,1.1547005383792517,2.0,0.6666666666666667,0
2024-01-11,corset_top,2,5.0,3.0,3.0,3.3333333333333335,2.8333333333333335,1.5275252316519468,-3.0,-0.6,0
2024-01-12,corset_top,2,2.0,5.0,3.0,3.0,2.8333333333333335,1.7320508075688774,0.0,0.0,0
2025-01-01,corset_top,2,2.0,2.0,5.0,2.0,2.8333333333333335,0.0,0.0,0.0,1
2025-01-02,corset_top,3,2.0,2.0,2.0,2.3333333333333335,2.8333333333333335,0.5773502691896261,1.0,0.5,0
2025-01-03,corset_top,3,3.0,2.0,2.0,2.6666666666666665,2.8333333333333335,0.5773502691896261,0.0,0.0,0
2025-01-04,corset_top,3,3.0,3.0,2.0,3.0,2.5,0.0,0.0,0.0,0
2025-01-05,corset_top,3,3.0,3.0,3.0,3.0,2.6666666666666665,0.0,0.0,0.0,0
2025-01-06,corset_top,3,3.0,3.0,3.0,3.0,2.8333333333333335,0.0,0.0,0.0,0
2025-01-07,corset_top,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2025-01-08,corset_top,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1
2025-01-09,corset_top,4,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,0.5773502691896261,1.0,0.33333333333333326,1
2025-01-10,corset_top,5,4.0,3.0,3.0,4.0,3.5,1.0000000000000002,1.0,0.25,0
2025-01-11,corset_top,3,5.0,4.0,3.0,4.0,3.5,1.0000000000000002,-2.0,-0.4,0
2025-01-12,corset_top,3,3.0,5.0,4.0,3.6666666666666665,3.5,1.1547005383792517,0.0,0.0,0
2026-01-01,corset_top,3,3.0,3.0,5.0,3.0,3.5,0.0,0.0,0.0,1
2026-01-02,corset_top,4,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,0.5773502691896258,1.0,0.33333333333333326,0
2026-01-03,corset_top,3,4.0,3.0,3.0,3.3333333333333335,3.5,0.5773502691896258,-1.0,-0.25,0
2021-01-08,tank_top,11,13.0,14.0,11.0,12.666666666666666,11.666666666666666,1.5275252316519468,-2.0,-0.15384615384615385,0
2021-01-09,tank_top,9,11.0,13.0,14.0,11.0,11.5,2.0,-2.0,-0.18181818181818177,1
2021-01-10,tank_top,10,9.0,11.0,13.0,10.0,11.333333333333334,1.0,1.0,0.11111111111111116,0
2021-01-11,tank_top,8,10.0,9.0,11.0,9.0,10.833333333333334,1.0,-2.0,-0.19999999999999996,1
2021-01-12,tank_top,9,8.0,10.0,9.0,9.0,10.0,1.0,1.0,0.125,0
2022-01-01,tank_top,9,9.0,8.0,10.0,8.666666666666666,9.333333333333334,0.5773502691896258,0.0,0.0,1
2022-01-02,tank_top,10,9.0,9.0,8.0,9.333333333333334,9.166666666666666,0.5773502691896258,1.0,0.11111111111111116,1
2022-01-03,tank_top,11,10.0,9.0,9.0,10.0,9.5,1.0,1.0,0.10000000000000009,1
2022-01-04,tank_top,12,11.0,10.0,9.0,11.0,9.833333333333334,1.0,1.0,0.09090909090909083,1
2022-01-05,tank_top,13,12.0,11.0,10.0,12.0,10.666666666666666,1.0,1.0,0.08333333333333326,1
2022-01-06,tank_top,15,13.0,12.0,11.0,13.333333333333334,11.666666666666666,1.5275252316519465,2.0,0.15384615384615374,0
2022-01-07,tank_top,15,15.0,13.0,12.0,14.333333333333334,12.666666666666666,1.1547005383792508,0.0,0.0,0
2022-01-08,tank_top,12,15.0,15.0,13.0,14.0,13.0,1.7320508075688767,-3.0,-0.19999999999999996,0
2022-01-09,tank_top,10,12.0,15.0,15.0,12.333333333333334,12.833333333333334,2.516611478423583,-2.0,-0.16666666666666663,0
2022-01-10,tank_top,9,10.0,12.0,15.0,10.333333333333334,12.333333333333334,1.5275252316519468,-1.0,-0.09999999999999998,0
2022-01-11,tank_top,8,9.0,10.0,12.0,9.0,11.5,1.0000000000000007,-1.0,-0.11111111111111116,0
2022-01-12,tank_top,8,8.0,9.0,10.0,8.333333333333334,10.333333333333334,0.5773502691896271,0.0,0.0,1
2023-01-01,tank_top,9,8.0,8.0,9.0,8.333333333333334,9.333333333333334,0.5773502691896271,1.0,0.125,1
2023-01-02,tank_top,10,9.0,8.0,8.0,9.0,9.0,1.0000000000000007,1.0,0.11111111111111116,1
2023-01-03,tank_top,11,10.0,9.0,8.0,10.0,9.166666666666666,1.0000000000000007,1.0,0.10000000000000009,1
2023-01-04,tank_top,12,11.0,10.0,9.0,11.0,9.666666666666666,1.0000000000000007,1.0,0.09090909090909083,1
2023-01-05,tank_top,14,12.0,11.0,10.0,12.333333333333334,10.666666666666666,1.5275252316519468,2.0,0.16666666666666674,1
2023-01-06,tank_top,16,14.0,12.0,11.0,14.0,12.0,2.0,2.0,0.1428571428571428,0
2023-01-07,tank_top,15,16.0,14.0,12.0,15.0,13.0,1.0,-1.0,-0.0625,0
2023-01-08,tank_top,13,15.0,16.0,14.0,14.666666666666666,13.5,1.5275252316519465,-2.0,-0.1333333333333333,0
2023-01-09,tank_top,10,13.0,15.0,16.0,12.666666666666666,13.333333333333334,2.5166114784235827,-3.0,-0.23076923076923073,0
2023-01-10,tank_top,9,10.0,13.0,15.0,10.666666666666666,12.833333333333334,2.0816659994661317,-1.0,-0.09999999999999998,0
2023-01-11,tank_top,8,9.0,10.0,13.0,9.0,11.833333333333334,0.9999999999999973,-1.0,-0.11111111111111116,1
2023-01-12,tank_top,9,8.0,9.0,10.0,8.666666666666666,10.666666666666666,0.5773502691896213,1.0,0.125,1
2024-01-01,tank_top,10,9.0,8.0,9.0,9.0,9.833333333333334,0.9999999999999973,1.0,0.11111111111111116,1
2024-01-02,tank_top,11,10.0,9.0,8.0,10.0,9.5,0.9999999999999973,1.0,0.10000000000000009,1
2024-01-03,tank_top,13,11.0,10.0,9.0,11.333333333333334,10.0,1.5275252316519448,2.0,0.18181818181818188,1
2024-01-04,tank_top,14,13.0,11.0,10.0,12.666666666666666,10.833333333333334,1.5275252316519448,1.0,0.07692307692307687,1
2024-01-05,tank_top,15,14.0,13.0,11.0,14.0,12.0,0.9999999999999973,1.0,0.0714285714285714,1
2024-01-06,tank_top,18,15.0,14.0,13.0,15.666666666666666,13.5,2.0816659994661317,3.0,0.19999999999999996,0
2024-01-07,tank_top,17,18.0,15.0,14.0,16.666666666666668,14.666666666666666,1.5275252316519452,-1.0,-0.05555555555555558,0
2024-01-08,tank_top,15,17.0,18.0,15.0,16.666666666666668,15.333333333333334,1.5275252316519452,-2.0,-0.11764705882352944,0
2024-01-09,tank_top,13,15.0,17.0,18.0,15.0,15.333333333333334,1.9999999999999991,-2.0,-0.1333333333333333,0
2024-01-10,tank_top,11,13.0,15.0,17.0,13.0,14.833333333333334,1.9999999999999991,-2.0,-0.15384615384615385,0
2024-01-11,tank_top,10,11.0,13.0,15.0,11.333333333333334,14.0,1.5275252316519459,-1.0,-0.09090909090909094,1
2024-01-12,tank_top,11,10.0,11.0,13.0,10.666666666666666,12.833333333333334,0.5773502691896244,1.0,0.10000000000000009,0
2025-01-01,tank_top,11,11.0,10.0,11.0,10.666666666666666,11.833333333333334,0.5773502691896244,0.0,0.0,1
2025-01-02,tank_top,13,11.0,11.0,10.0,11.666666666666666,11.5,1.1547005383792512,2.0,0.18181818181818188,1
2025-01-03,tank_top,15,13.0,11.0,11.0,13.0,11.833333333333334,1.9999999999999998,2.0,0.15384615384615374,1
2025-01-04,tank_top,16,15.0,13.0,11.0,14.666666666666666,12.666666666666666,1.5275252316519468,1.0,0.06666666666666665,1
2025-01-05,tank_top,18,16.0,15.0,13.0,16.333333333333332,14.0,1.5275252316519474,2.0,0.125,1
2025-01-06,tank_top,21,18.0,16.0,15.0,18.333333333333332,15.666666666666666,2.5166114784235845,3.0,0.16666666666666674,0
2025-01-07,tank_top,21,21.0,18.0,16.0,20.0,17.333333333333332,1.7320508075688796,0.0,0.0,1
2025-01-08,tank_top,23,21.0,21.0,18.0,21.666666666666668,19.0,1.1547005383792546,2.0,0.09523809523809534,0
2025-01-09,tank_top,18,23.0,21.0,21.0,20.666666666666668,19.5,2.516611478423585,-5.0,-0.21739130434782605,0
2025-01-10,tank_top,17,18.0,23.0,21.0,19.333333333333332,19.666666666666668,3.2145502536643193,-1.0,-0.05555555555555558,0
2025-01-11,tank_top,15,17.0,18.0,23.0,16.666666666666668,19.166666666666668,1.5275252316519483,-2.0,-0.11764705882352944,0
2025-01-12,tank_top,14,15.0,17.0,18.0,15.333333333333334,18.0,1.527525231651949,-1.0,-0.06666666666666665,1
2026-01-01,tank_top,16,14.0,15.0,17.0,15.0,17.166666666666668,1.0000000000000038,2.0,0.1428571428571428,1
2026-01-02,tank_top,100,16.0,14.0,15.0,43.333333333333336,30.0,49.08496035786658,84.0,5.25,0
2026-01-03,tank_top,19,100.0,16.0,14.0,45.0,30.166666666666668,47.65501022977542,-81.0,-0.81,0
2021-01-08,denim_jacket,8,7.0,7.0,8.0,7.333333333333333,7.666666666666667,0.5773502691896258,1.0,0.1428571428571428,0
2021-01-09,denim_jacket,8,8.0,7.0,7.0,7.666666666666667,7.666666666666667,0.5773502691896258,0.0,0.0,1
2021-01-10,denim_jacket,9,8.0,8.0,7.0,8.333333333333334,7.833333333333333,0.5773502691896255,1.0,0.125,1
2021-01-11,denim_jacket,10,9.0,8.0,8.0,9.0,8.166666666666666,0.9999999999999998,1.0,0.11111111111111116,0
2021-01-12,denim_jacket,10,10.0,9.0,8.0,9.666666666666666,8.666666666666666,0.5773502691896255,0.0,0.0,0
2022-01-01,denim_jacket,8,10.0,10.0,9.0,9.333333333333334,8.833333333333334,1.1547005383792517,-2.0,-0.19999999999999996,0
2022-01-02,denim_jacket,8,8.0,10.0,10.0,8.666666666666666,8.833333333333334,1.1547005383792517,0.0,0.0,0
2022-01-03,denim_jacket,7,8.0,8.0,10.0,7.666666666666667,8.666666666666666,0.5773502691896247,-1.0,-0.125,1
2022-01-04,denim_jacket,8,7.0,8.0,8.0,7.666666666666667,8.5,0.5773502691896247,1.0,0.1428571428571428,0
2022-01-05,denim_jacket,8,8.0,7.0,8.0,7.666666666666667,8.166666666666666,0.5773502691896247,0.0,0.0,0
2022-01-06,denim_jacket,7,8.0,8.0,7.0,7.666666666666667,7.666666666666667,0.5773502691896247,-1.0,-0.125,0
2022-01-07,denim_jacket,6,7.0,8.0,8.0,7.0,7.333333333333333,0.9999999999999987,-1.0,-0.1428571428571429,0
2022-01-08,denim_jacket,6,6.0,7.0,8.0,6.333333333333333,7.0,0.5773502691896216,0.0,0.0,1
2022-01-09,denim_jacket,8,6.0,6.0,7.0,6.666666666666667,7.166666666666667,1.1547005383792501,2.0,0.33333333333333326,1
2022-01-10,denim_jacket,9,8.0,6.0,6.0,7.666666666666667,7.333333333333333,1.5275252316519468,1.0,0.125,1
2022-01-11,denim_jacket,10,9.0,8.0,6.0,9.0,7.666666666666667,1.000000000000003,1.0,0.11111111111111116,0
2022-01-12,denim_jacket,9,10.0,9.0,8.0,9.333333333333334,8.0,0.5773502691896327,-1.0,-0.09999999999999998,0
2023-01-01,denim_jacket,8,9.0,10.0,9.0,9.0,8.333333333333334,1.000000000000003,-1.0,-0.11111111111111116,0
2023-01-02,denim_jacket,7,8.0,9.0,10.0,8.0,8.5,0.9999999999999997,-1.0,-0.125,0
2023-01-03,denim_jacket,7,7.0,8.0,9.0,7.333333333333333,8.333333333333334,0.577350269189621,0.0,0.0,1
2023-01-04,denim_jacket,8,7.0,7.0,8.0,7.333333333333333,8.166666666666666,0.577350269189621,1.0,0.1428571428571428,0
2023-01-05,denim_jacket,8,8.0,7.0,7.0,7.666666666666667,7.833333333333333,0.577350269189623,0.0,0.0,0
2023-01-06,denim_jacket,6,8.0,8.0,7.0,7.333333333333333,7.333333333333333,1.1547005383792492,-2.0,-0.25,1
2023-01-07,denim_jacket,7,6.0,8.0,8.0,7.0,7.166666666666667,0.9999999999999962,1.0,0.16666666666666674,0
2023-01-08,denim_jacket,6,7.0,6.0,8.0,6.333333333333333,7.0,0.577350269189615,-1.0,-0.1428571428571429,1
2023-01-09,denim_jacket,7,6.0,7.0,6.0,6.666666666666667,7.0,0.577350269189617,1.0,0.16666666666666674,1
2023-01-10,denim_jacket,8,7.0,6.0,7.0,7.0,7.0,0.9999999999999962,1.0,0.1428571428571428,1
2023-01-11,denim_jacket,9,8.0,7.0,6.0,8.0,7.166666666666667,1.0,1.0,0.125,0
2023-01-12,denim_jacket,9,9.0,8.0,7.0,8.666666666666666,7.666666666666667,0.5773502691896301,0.0,0.0,0
2024-01-01,denim_jacket,7,9.0,9.0,8.0,8.333333333333334,7.666666666666667,1.1547005383792524,-2.0,-0.2222222222222222,0
2024-01-02,denim_jacket,7,7.0,9.0,9.0,7.666666666666667,7.833333333333333,1.1547005383792497,0.0,0.0,1
2024-01-03,denim_jacket,8,7.0,7.0,9.0,7.333333333333333,8.0,0.5773502691896194,1.0,0.1428571428571428,0
2024-01-04,denim_jacket,8,8.0,7.0,7.0,7.666666666666667,8.0,0.5773502691896224,0.0,0.0,0
2024-01-05,denim_jacket,7,8.0,8.0,7.0,7.666666666666667,7.666666666666667,0.5773502691896224,-1.0,-0.125,0
2024-01-06,denim_jacket,7,7.0,8.0,8.0,7.333333333333333,7.333333333333333,0.5773502691896194,0.0,0.0,0
2024-01-07,denim_jacket,6,7.0,7.0,8.0,6.666666666666667,7.166666666666667,0.5773502691896132,-1.0,-0.1428571428571429,1
2024-01-08,denim_jacket,7,6.0,7.0,7.0,6.666666666666667,7.166666666666667,0.5773502691896132,1.0,0.16666666666666674,0
2024-01-09,denim_jacket,7,7.0,6.0,7.0,6.666666666666667,7.0,0.5773502691896132,0.0,0.0,1
2024-01-10,denim_jacket,8,7.0,7.0,6.0,7.333333333333333,7.0,0.5773502691896194,1.0,0.1428571428571428,1
2024-01-11,denim_jacket,9,8.0,7.0,7.0,8.0,7.333333333333333,0.9999999999999999,1.0,0.125,0
2024-01-12,denim_jacket,9,9.0,8.0,7.0,8.666666666666666,7.666666666666667,0.5773502691896318,0.0,0.0,0
2025-01-01,denim_jacket,7,9.0,9.0,8.0,8.333333333333334,7.833333333333333,1.1547005383792524,-2.0,-0.2222222222222222,0
2025-01-02,denim_jacket,7,7.0,9.0,9.0,7.666666666666667,7.833333333333333,1.1547005383792481,0.0,0.0,1
2025-01-03,denim_jacket,8,7.0,7.0,9.0,7.333333333333333,8.0,0.5773502691896149,1.0,0.1428571428571428,0
2025-01-04,denim_jacket,8,8.0,7.0,7.0,7.666666666666667,8.0,0.5773502691896191,0.0,0.0,0
2025-01-05,denim_jacket,8,8.0,8.0,7.0,8.0,7.833333333333333,0.0,0.0,0.0,0
2025-01-06,denim_jacket,7,8.0,8.0,8.0,7.666666666666667,7.5,0.5773502691896191,-1.0,-0.125,0
2025-01-07,denim_jacket,6,7.0,8.0,8.0,7.0,7.333333333333333,0.9999999999999915,-1.0,-0.1428571428571429,1
2025-01-08,denim_jacket,9,6.0,7.0,8.0,7.333333333333333,7.666666666666667,1.5275252316519425,3.0,0.5,0
2025-01-09,denim_jacket,9,9.0,6.0,7.0,8.0,7.833333333333333,1.7320508075688765,0.0,0.0,1
2025-01-10,denim_jacket,10,9.0,9.0,6.0,9.333333333333334,8.166666666666666,0.5773502691896395,1.0,0.11111111111111116,1
2025-01-11,denim_jacket,11,10.0,9.0,9.0,10.0,8.666666666666666,1.0000000000000129,1.0,0.10000000000000009,0
2025-01-12,denim_jacket,9,11.0,10.0,9.0,10.0,9.0,1.0000000000000129,-2.0,-0.18181818181818177,0
2026-01-01,denim_jacket,8,9.0,11.0,10.0,9.333333333333334,9.333333333333334,1.527525231651952,-1.0,-0.11111111111111116,1
2026-01-02,denim_jacket,15,8.0,9.0,11.0,10.666666666666666,10.333333333333334,3.785938897200187,7.0,0.875,0
2026-01-03,denim_jacket,10,15.0,8.0,9.0,11.0,10.5,3.605551275463995,-5.0,-0.33333333333333337,0
2021-01-08,bomber_jacket,5,4.0,4.0,5.0,4.333333333333333,4.666666666666667,0.5773502691896258,1.0,0.25,1
2021-01-09,bomber_jacket,6,5.0,4.0,4.0,5.0,4.833333333333333,1.0,1.0,0.19999999999999996,1
2021-01-10,bomber_jacket,8,6.0,5.0,4.0,6.333333333333333,5.333333333333333,1.5275252316519468,2.0,0.33333333333333326,1
2021-01-11,bomber_jacket,9,8.0,6.0,5.0,7.666666666666667,6.0,1.5275252316519468,1.0,0.125,0
2021-01-12,bomber_jacket,9,9.0,8.0,6.0,8.666666666666666,6.833333333333333,0.5773502691896258,0.0,0.0,0
2022-01-01,bomber_jacket,7,9.0,9.0,8.0,8.333333333333334,7.333333333333333,1.154700538379252,-2.0,-0.2222222222222222,0
2022-01-02,bomber_jacket,6,7.0,9.0,9.0,7.333333333333333,7.5,1.527525231651947,-1.0,-0.1428571428571429,0
2022-01-03,bomber_jacket,6,6.0,7.0,9.0,6.333333333333333,7.5,0.5773502691896261,0.0,0.0,0
2022-01-04,bomber_jacket,6,6.0,6.0,7.0,6.0,7.166666666666667,0.0,0.0,0.0,0
2022-01-05,bomber_jacket,5,6.0,6.0,6.0,5.666666666666667,6.5,0.5773502691896261,-1.0,-0.16666666666666663,0
2022-01-06,bomber_jacket,4,5.0,6.0,6.0,5.0,5.666666666666667,1.0000000000000002,-1.0,-0.19999999999999996,0
2022-01-07,bomber_jacket,4,4.0,5.0,6.0,4.333333333333333,5.166666666666667,0.5773502691896261,0.0,0.0,1
2022-01-08,bomber_jacket,5,4.0,4.0,5.0,4.333333333333333,5.0,0.5773502691896261,1.0,0.25,1
2022-01-09,bomber_jacket,7,5.0,4.0,4.0,5.333333333333333,5.166666666666667,1.527525231651947,2.0,0.3999999999999999,1
2022-01-10,bomber_jacket,9,7.0,5.0,4.0,7.0,5.666666666666667,2.0000000000000004,2.0,0.2857142857142858,1
2022-01-11,bomber_jacket,10,9.0,7.0,5.0,8.666666666666666,6.5,1.5275252316519474,1.0,0.11111111111111116,0
2022-01-12,bomber_jacket,9,10.0,9.0,7.0,9.333333333333334,7.333333333333333,0.5773502691896286,-1.0,-0.09999999999999998,0
2023-01-01,bomber_jacket,7,9.0,10.0,9.0,8.666666666666666,7.833333333333333,1.5275252316519474,-2.0,-0.2222222222222222,0
2023-01-02,bomber_jacket,7,7.0,9.0,10.0,7.666666666666667,8.166666666666666,1.1547005383792517,0.0,0.0,0
2023-01-03,bomber_jacket,7,7.0,7.0,9.0,7.0,8.166666666666666,0.0,0.0,0.0,0
2023-01-04,bomber_jacket,6,7.0,7.0,7.0,6.666666666666667,7.666666666666667,0.5773502691896241,-1.0,-0.1428571428571429,0
2023-01-05,bomber_jacket,5,6.0,7.0,7.0,6.0,6.833333333333333,0.9999999999999979,-1.0,-0.16666666666666663,0
2023-01-06,bomber_jacket,4,5.0,6.0,7.0,5.0,6.0,0.9999999999999963,-1.0,-0.19999999999999996,1
2023-01-07,bomber_jacket,5,4.0,5.0,6.0,4.666666666666667,5.666666666666667,0.5773502691896186,1.0,0.25,0
2023-01-08,bomber_jacket,5,5.0,4.0,5.0,4.666666666666667,5.333333333333333,0.5773502691896186,0.0,0.0,1
2023-01-09,bomber_jacket,7,5.0,5.0,4.0,5.666666666666667,5.333333333333333,1.1547005383792497,2.0,0.3999999999999999,1
2023-01-10,bomber_jacket,8,7.0,5.0,5.0,6.666666666666667,5.666666666666667,1.5275252316519465,1.0,0.1428571428571428,1
2023-01-11,bomber_jacket,10,8.0,7.0,5.0,8.333333333333334,6.5,1.5275252316519485,2.0,0.25,0
2023-01-12,bomber_jacket,10,10.0,8.0,7.0,9.333333333333334,7.5,1.1547005383792557,0.0,0.0,0
2024-01-01,bomber_jacket,8,10.0,10.0,8.0,9.333333333333334,8.0,1.1547005383792557,-2.0,-0.19999999999999996,0
2024-01-02,bomber_jacket,7,8.0,10.0,10.0,8.333333333333334,8.333333333333334,1.5275252316519485,-1.0,-0.125,0
2024-01-03,bomber_jacket,7,7.0,8.0,10.0,7.333333333333333,8.333333333333334,0.577350269189628,0.0,0.0,0
2024-01-04,bomber_jacket,6,7.0,7.0,8.0,6.666666666666667,8.0,0.5773502691896257,-1.0,-0.1428571428571429,0
2024-01-05,bomber_jacket,5,6.0,7.0,7.0,6.0,7.166666666666667,0.9999999999999989,-1.0,-0.16666666666666663,0
2024-01-06,bomber_jacket,5,5.0,6.0,7.0,5.333333333333333,6.333333333333333,0.577350269189622,0.0,0.0,0
2024-01-07,bomber_jacket,5,5.0,5.0,6.0,5.0,5.833333333333333,0.0,0.0,0.0,0
2024-01-08,bomber_jacket,5,5.0,5.0,5.0,5.0,5.5,0.0,0.0,0.0,1
2024-01-09,bomber_jacket,8,5.0,5.0,5.0,6.0,5.666666666666667,1.7320508075688765,3.0,0.6000000000000001,1
2024-01-10,bomber_jacket,10,8.0,5.0,5.0,7.666666666666667,6.333333333333333,2.516611478423584,2.0,0.25,1
2024-01-11,bomber_jacket,11,10.0,8.0,5.0,9.666666666666666,7.333333333333333,1.5275252316519503,1.0,0.10000000000000009,1
2024-01-12,bomber_jacket,12,11.0,10.0,8.0,11.0,8.5,1.000000000000006,1.0,0.09090909090909083,0
2025-01-01,bomber_jacket,9,12.0,11.0,10.0,10.666666666666666,9.166666666666666,1.5275252316519503,-3.0,-0.25,0
2025-01-02,bomber_jacket,7,9.0,12.0,11.0,9.333333333333334,9.5,2.5166114784235853,-2.0,-0.2222222222222222,1
2025-01-03,bomber_jacket,8,7.0,9.0,12.0,8.0,9.5,1.0000000000000062,1.0,0.1428571428571428,0
2025-01-04,bomber_jacket,7,8.0,7.0,9.0,7.333333333333333,9.0,0.5773502691896365,-1.0,-0.125,0
2025-01-05,bomber_jacket,6,7.0,8.0,7.0,7.0,8.166666666666666,1.0000000000000062,-1.0,-0.1428571428571429,0
2025-01-06,bomber_jacket,5,6.0,7.0,8.0,6.0,7.0,1.0000000000000062,-1.0,-0.16666666666666663,0
2025-01-07,bomber_jacket,5,5.0,6.0,7.0,5.333333333333333,6.333333333333333,0.5773502691896365,0.0,0.0,1
2025-01-08,bomber_jacket,8,5.0,5.0,6.0,6.0,6.5,1.732050807568881,3.0,0.6000000000000001,1
2025-01-09,bomber_jacket,10,8.0,5.0,5.0,7.666666666666667,6.833333333333333,2.516611478423586,2.0,0.25,1
2025-01-10,bomber_jacket,12,10.0,8.0,5.0,10.0,7.666666666666667,2.0000000000000027,2.0,0.19999999999999996,1
2025-01-11,bomber_jacket,14,12.0,10.0,8.0,12.0,9.0,2.0000000000000027,2.0,0.16666666666666674,0
2025-01-12,bomber_jacket,12,14.0,12.0,10.0,12.666666666666666,10.166666666666666,1.1547005383792563,-2.0,-0.1428571428571429,0
2026-01-01,bomber_jacket,10,12.0,14.0,12.0,12.0,11.0,2.0000000000000027,-2.0,-0.16666666666666663,1
2026-01-02,bomber_jacket,17,10.0,12.0,14.0,13.0,12.5,3.605551275463991,7.0,0.7,0
2026-01-03,bomber_jacket,10,17.0,10.0,12.0,12.333333333333334,12.5,4.0414518843273814,-7.0,-0.4117647058823529,0
